113164231;513;399;893;19;646;95;760;646;57;779;38;399;741;589;133;19;551;741;627;38;437;589;247;304;19;570;703;57;950;513;456;95;722;703;513;38;38;190;779;380;171;475;266;323;475;361;570;646;475;152;171;703;836;646;456;285;152;114;57;285;76;646;152;38;95;38;551;133;494;285;38;228;114;228;1254;608;1045;38;855;38;38;665;817;95;361;171;969;57;19;608;57;228;171;114;931;57;209;532;323;57;190;532;627;285;38;456;722;665;152;19;19;38;494;114;19;133;228;57;114;95;209;19;57;380;209;418;532;760;874;1121;646;779;171;798;114;152;399;266;741;114;76;57;513;931;76;513;95;532;266;95;76;95;380;589;513;266;38;228;456;152;38;133;760;646;95;665;57;532;152;380;38;323;532;513;342;76;342;627;133;38;380;323;57;38;95;551;950;418;456;475;342;76;741;627;1311;19;494;380;209;437;608;399;361;38;152;247;513;475;437;931;893;551;57;190;114;1311;532;361;57;931;741;380;703;57;798;133;38;76
25641826;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
204849163;216;168;376;8;272;40;320;272;24;328;16;168;312;248;56;8;232;312;264;16;184;248;104;128;8;240;296;24;400;216;192;40;304;296;216;16;16;80;328;160;72;200;112;136;200;152;240;272;200;64;72;296;352;272;192;120;64;48;24;120;32;272;64;16;40;16;232;56;208;120;16;96;48;96;528;256;440;16;360;16;16;280;344;40;152;72;408;24;8;256;24;96;72;48;392;24;88;224;136;24;80;224;264;120;16;192;304;280;64;8;8;16;208;48;8;56;96;24;48;40;88;8;24;160;88;176;224;320;368;472;272;328;72;336;48;64;168;112;312;48;32;24;216;392;32;216;40;224;112;40;32;40;160;248;216;112;16;96;192;64;16;56;320;272;40;280;24;224;64;160;16;136;224;216;144;32;144;264;56;16;160;136;24;16;40;232;400;176;192;200;144;32;312;264;552;8;208;160;88;184;256;168;152;16;64;104;216;200;184;392;376;232;24;80;48;552;224;152;24;392;312;160;296;24;336;56;16;32
36880180;351;273;611;13;442;65;520;442;39;533;26;273;507;403;91;13;377;507;429;26;299;403;169;208;13;390;481;39;650;351;312;65;494;481;351;26;26;130;533;260;117;325;182;221;325;247;390;442;325;104;117;481;572;442;312;195;104;78;39;195;52;442;104;26;65;26;377;91;338;195;26;156;78;156;858;416;715;26;585;26;26;455;559;65;247;117;663;39;13;416;39;156;117;78;637;39;143;364;221;39;130;364;429;195;26;312;494;455;104;13;13;26;338;78;13;91;156;39;78;65;143;13;39;260;143;286;364;520;598;767;442;533;117;546;78;104;273;182;507;78;52;39;351;637;52;351;65;364;182;65;52;65;260;403;351;182;26;156;312;104;26;91;520;442;65;455;39;364;104;260;26;221;364;351;234;52;234;429;91;26;260;221;39;26;65;377;650;286;312;325;234;52;507;429;897;13;338;260;143;299;416;273;247;26;104;169;351;325;299;637;611;377;39;130;78;897;364;247;39;637;507;260;481;39;546;91;26;52
232831985;729;567;1269;27;918;135;1080;918;81;1107;54;567;1053;837;189;27;783;1053;891;54;621;837;351;432;27;810;999;81;1350;729;648;135;1026;999;729;54;54;270;1107;540;243;675;378;459;675;513;810;918;675;216;243;999;1188;918;648;405;216;162;81;405;108;918;216;54;135;54;783;189;702;405;54;324;162;324;1782;864;1485;54;1215;54;54;945;1161;135;513;243;1377;81;27;864;81;324;243;162;1323;81;297;756;459;81;270;756;891;405;54;648;1026;945;216;27;27;54;702;162;27;189;324;81;162;135;297;27;81;540;297;594;756;1080;1242;1593;918;1107;243;1134;162;216;567;378;1053;162;108;81;729;1323;108;729;135;756;378;135;108;135;540;837;729;378;54;324;648;216;54;189;1080;918;135;945;81;756;216;540;54;459;756;729;486;108;486;891;189;54;540;459;81;54;135;783;1350;594;648;675;486;108;1053;891;1863;27;702;540;297;621;864;567;513;54;216;351;729;675;621;1323;1269;783;81;270;162;1863;756;513;81;1323;1053;540;999;81;1134;189;54;108
80429607;675;525;1175;25;850;125;1000;850;75;1025;50;525;975;775;175;25;725;975;825;50;575;775;325;400;25;750;925;75;1250;675;600;125;950;925;675;50;50;250;1025;500;225;625;350;425;625;475;750;850;625;200;225;925;1100;850;600;375;200;150;75;375;100;850;200;50;125;50;725;175;650;375;50;300;150;300;1650;800;1375;50;1125;50;50;875;1075;125;475;225;1275;75;25;800;75;300;225;150;1225;75;275;700;425;75;250;700;825;375;50;600;950;875;200;25;25;50;650;150;25;175;300;75;150;125;275;25;75;500;275;550;700;1000;1150;1475;850;1025;225;1050;150;200;525;350;975;150;100;75;675;1225;100;675;125;700;350;125;100;125;500;775;675;350;50;300;600;200;50;175;1000;850;125;875;75;700;200;500;50;425;700;675;450;100;450;825;175;50;500;425;75;50;125;725;1250;550;600;625;450;100;975;825;1725;25;650;500;275;575;800;525;475;50;200;325;675;625;575;1225;1175;725;75;250;150;1725;700;475;75;1225;975;500;925;75;1050;175;50;100
221021382;621;483;1081;23;782;115;920;782;69;943;46;483;897;713;161;23;667;897;759;46;529;713;299;368;23;690;851;69;1150;621;552;115;874;851;621;46;46;230;943;460;207;575;322;391;575;437;690;782;575;184;207;851;1012;782;552;345;184;138;69;345;92;782;184;46;115;46;667;161;598;345;46;276;138;276;1518;736;1265;46;1035;46;46;805;989;115;437;207;1173;69;23;736;69;276;207;138;1127;69;253;644;391;69;230;644;759;345;46;552;874;805;184;23;23;46;598;138;23;161;276;69;138;115;253;23;69;460;253;506;644;920;1058;1357;782;943;207;966;138;184;483;322;897;138;92;69;621;1127;92;621;115;644;322;115;92;115;460;713;621;322;46;276;552;184;46;161;920;782;115;805;69;644;184;460;46;391;644;621;414;92;414;759;161;46;460;391;69;46;115;667;1150;506;552;575;414;92;897;759;1587;23;598;460;253;529;736;483;437;46;184;299;621;575;529;1127;1081;667;69;230;138;1587;644;437;69;1127;897;460;851;69;966;161;46;92
223881754;1323;1029;2303;49;1666;245;1960;1666;147;2009;98;1029;1911;1519;343;49;1421;1911;1617;98;1127;1519;637;784;49;1470;1813;147;2450;1323;1176;245;1862;1813;1323;98;98;490;2009;980;441;1225;686;833;1225;931;1470;1666;1225;392;441;1813;2156;1666;1176;735;392;294;147;735;196;1666;392;98;245;98;1421;343;1274;735;98;588;294;588;3234;1568;2695;98;2205;98;98;1715;2107;245;931;441;2499;147;49;1568;147;588;441;294;2401;147;539;1372;833;147;490;1372;1617;735;98;1176;1862;1715;392;49;49;98;1274;294;49;343;588;147;294;245;539;49;147;980;539;1078;1372;1960;2254;2891;1666;2009;441;2058;294;392;1029;686;1911;294;196;147;1323;2401;196;1323;245;1372;686;245;196;245;980;1519;1323;686;98;588;1176;392;98;343;1960;1666;245;1715;147;1372;392;980;98;833;1372;1323;882;196;882;1617;343;98;980;833;147;98;245;1421;2450;1078;1176;1225;882;196;1911;1617;3381;49;1274;980;539;1127;1568;1029;931;98;392;637;1323;1225;1127;2401;2303;1421;147;490;294;3381;1372;931;147;2401;1911;980;1813;147;2058;343;98;196
114141450;1269;987;2209;47;1598;235;1880;1598;141;1927;94;987;1833;1457;329;47;1363;1833;1551;94;1081;1457;611;752;47;1410;1739;141;2350;1269;1128;235;1786;1739;1269;94;94;470;1927;940;423;1175;658;799;1175;893;1410;1598;1175;376;423;1739;2068;1598;1128;705;376;282;141;705;188;1598;376;94;235;94;1363;329;1222;705;94;564;282;564;3102;1504;2585;94;2115;94;94;1645;2021;235;893;423;2397;141;47;1504;141;564;423;282;2303;141;517;1316;799;141;470;1316;1551;705;94;1128;1786;1645;376;47;47;94;1222;282;47;329;564;141;282;235;517;47;141;940;517;1034;1316;1880;2162;2773;1598;1927;423;1974;282;376;987;658;1833;282;188;141;1269;2303;188;1269;235;1316;658;235;188;235;940;1457;1269;658;94;564;1128;376;94;329;1880;1598;235;1645;141;1316;376;940;94;799;1316;1269;846;188;846;1551;329;94;940;799;141;94;235;1363;2350;1034;1128;1175;846;188;1833;1551;3243;47;1222;940;517;1081;1504;987;893;94;376;611;1269;1175;1081;2303;2209;1363;141;470;282;3243;1316;893;141;2303;1833;940;1739;141;1974;329;94;188
279333435;783;609;1363;29;986;145;1160;986;87;1189;58;609;1131;899;203;29;841;1131;957;58;667;899;377;464;29;870;1073;87;1450;783;696;145;1102;1073;783;58;58;290;1189;580;261;725;406;493;725;551;870;986;725;232;261;1073;1276;986;696;435;232;174;87;435;116;986;232;58;145;58;841;203;754;435;58;348;174;348;1914;928;1595;58;1305;58;58;1015;1247;145;551;261;1479;87;29;928;87;348;261;174;1421;87;319;812;493;87;290;812;957;435;58;696;1102;1015;232;29;29;58;754;174;29;203;348;87;174;145;319;29;87;580;319;638;812;1160;1334;1711;986;1189;261;1218;174;232;609;406;1131;174;116;87;783;1421;116;783;145;812;406;145;116;145;580;899;783;406;58;348;696;232;58;203;1160;986;145;1015;87;812;232;580;58;493;812;783;522;116;522;957;203;58;580;493;87;58;145;841;1450;638;696;725;522;116;1131;957;2001;29;754;580;319;667;928;609;551;58;232;377;783;725;667;1421;1363;841;87;290;174;2001;812;551;87;1421;1131;580;1073;87;1218;203;58;116
136965395;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
236856029;270;210;470;10;340;50;400;340;30;410;20;210;390;310;70;10;290;390;330;20;230;310;130;160;10;300;370;30;500;270;240;50;380;370;270;20;20;100;410;200;90;250;140;170;250;190;300;340;250;80;90;370;440;340;240;150;80;60;30;150;40;340;80;20;50;20;290;70;260;150;20;120;60;120;660;320;550;20;450;20;20;350;430;50;190;90;510;30;10;320;30;120;90;60;490;30;110;280;170;30;100;280;330;150;20;240;380;350;80;10;10;20;260;60;10;70;120;30;60;50;110;10;30;200;110;220;280;400;460;590;340;410;90;420;60;80;210;140;390;60;40;30;270;490;40;270;50;280;140;50;40;50;200;310;270;140;20;120;240;80;20;70;400;340;50;350;30;280;80;200;20;170;280;270;180;40;180;330;70;20;200;170;30;20;50;290;500;220;240;250;180;40;390;330;690;10;260;200;110;230;320;210;190;20;80;130;270;250;230;490;470;290;30;100;60;690;280;190;30;490;390;200;370;30;420;70;20;40
26436193;162;126;282;6;204;30;240;204;18;246;12;126;234;186;42;6;174;234;198;12;138;186;78;96;6;180;222;18;300;162;144;30;228;222;162;12;12;60;246;120;54;150;84;102;150;114;180;204;150;48;54;222;264;204;144;90;48;36;18;90;24;204;48;12;30;12;174;42;156;90;12;72;36;72;396;192;330;12;270;12;12;210;258;30;114;54;306;18;6;192;18;72;54;36;294;18;66;168;102;18;60;168;198;90;12;144;228;210;48;6;6;12;156;36;6;42;72;18;36;30;66;6;18;120;66;132;168;240;276;354;204;246;54;252;36;48;126;84;234;36;24;18;162;294;24;162;30;168;84;30;24;30;120;186;162;84;12;72;144;48;12;42;240;204;30;210;18;168;48;120;12;102;168;162;108;24;108;198;42;12;120;102;18;12;30;174;300;132;144;150;108;24;234;198;414;6;156;120;66;138;192;126;114;12;48;78;162;150;138;294;282;174;18;60;36;414;168;114;18;294;234;120;222;18;252;42;12;24
59477024;1863;1449;3243;69;2346;345;2760;2346;207;2829;138;1449;2691;2139;483;69;2001;2691;2277;138;1587;2139;897;1104;69;2070;2553;207;3450;1863;1656;345;2622;2553;1863;138;138;690;2829;1380;621;1725;966;1173;1725;1311;2070;2346;1725;552;621;2553;3036;2346;1656;1035;552;414;207;1035;276;2346;552;138;345;138;2001;483;1794;1035;138;828;414;828;4554;2208;3795;138;3105;138;138;2415;2967;345;1311;621;3519;207;69;2208;207;828;621;414;3381;207;759;1932;1173;207;690;1932;2277;1035;138;1656;2622;2415;552;69;69;138;1794;414;69;483;828;207;414;345;759;69;207;1380;759;1518;1932;2760;3174;4071;2346;2829;621;2898;414;552;1449;966;2691;414;276;207;1863;3381;276;1863;345;1932;966;345;276;345;1380;2139;1863;966;138;828;1656;552;138;483;2760;2346;345;2415;207;1932;552;1380;138;1173;1932;1863;1242;276;1242;2277;483;138;1380;1173;207;138;345;2001;3450;1518;1656;1725;1242;276;2691;2277;4761;69;1794;1380;759;1587;2208;1449;1311;138;552;897;1863;1725;1587;3381;3243;2001;207;690;414;4761;1932;1311;207;3381;2691;1380;2553;207;2898;483;138;276
154745473;756;588;1316;28;952;140;1120;952;84;1148;56;588;1092;868;196;28;812;1092;924;56;644;868;364;448;28;840;1036;84;1400;756;672;140;1064;1036;756;56;56;280;1148;560;252;700;392;476;700;532;840;952;700;224;252;1036;1232;952;672;420;224;168;84;420;112;952;224;56;140;56;812;196;728;420;56;336;168;336;1848;896;1540;56;1260;56;56;980;1204;140;532;252;1428;84;28;896;84;336;252;168;1372;84;308;784;476;84;280;784;924;420;56;672;1064;980;224;28;28;56;728;168;28;196;336;84;168;140;308;28;84;560;308;616;784;1120;1288;1652;952;1148;252;1176;168;224;588;392;1092;168;112;84;756;1372;112;756;140;784;392;140;112;140;560;868;756;392;56;336;672;224;56;196;1120;952;140;980;84;784;224;560;56;476;784;756;504;112;504;924;196;56;560;476;84;56;140;812;1400;616;672;700;504;112;1092;924;1932;28;728;560;308;644;896;588;532;56;224;364;756;700;644;1372;1316;812;84;280;168;1932;784;532;84;1372;1092;560;1036;84;1176;196;56;112
52305642;513;399;893;19;646;95;760;646;57;779;38;399;741;589;133;19;551;741;627;38;437;589;247;304;19;570;703;57;950;513;456;95;722;703;513;38;38;190;779;380;171;475;266;323;475;361;570;646;475;152;171;703;836;646;456;285;152;114;57;285;76;646;152;38;95;38;551;133;494;285;38;228;114;228;1254;608;1045;38;855;38;38;665;817;95;361;171;969;57;19;608;57;228;171;114;931;57;209;532;323;57;190;532;627;285;38;456;722;665;152;19;19;38;494;114;19;133;228;57;114;95;209;19;57;380;209;418;532;760;874;1121;646;779;171;798;114;152;399;266;741;114;76;57;513;931;76;513;95;532;266;95;76;95;380;589;513;266;38;228;456;152;38;133;760;646;95;665;57;532;152;380;38;323;532;513;342;76;342;627;133;38;380;323;57;38;95;551;950;418;456;475;342;76;741;627;1311;19;494;380;209;437;608;399;361;38;152;247;513;475;437;931;893;551;57;190;114;1311;532;361;57;931;741;380;703;57;798;133;38;76
44144085;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
34598859;1323;1029;2303;49;1666;245;1960;1666;147;2009;98;1029;1911;1519;343;49;1421;1911;1617;98;1127;1519;637;784;49;1470;1813;147;2450;1323;1176;245;1862;1813;1323;98;98;490;2009;980;441;1225;686;833;1225;931;1470;1666;1225;392;441;1813;2156;1666;1176;735;392;294;147;735;196;1666;392;98;245;98;1421;343;1274;735;98;588;294;588;3234;1568;2695;98;2205;98;98;1715;2107;245;931;441;2499;147;49;1568;147;588;441;294;2401;147;539;1372;833;147;490;1372;1617;735;98;1176;1862;1715;392;49;49;98;1274;294;49;343;588;147;294;245;539;49;147;980;539;1078;1372;1960;2254;2891;1666;2009;441;2058;294;392;1029;686;1911;294;196;147;1323;2401;196;1323;245;1372;686;245;196;245;980;1519;1323;686;98;588;1176;392;98;343;1960;1666;245;1715;147;1372;392;980;98;833;1372;1323;882;196;882;1617;343;98;980;833;147;98;245;1421;2450;1078;1176;1225;882;196;1911;1617;3381;49;1274;980;539;1127;1568;1029;931;98;392;637;1323;1225;1127;2401;2303;1421;147;490;294;3381;1372;931;147;2401;1911;980;1813;147;2058;343;98;196
142109800;1053;819;1833;39;1326;195;1560;1326;117;1599;78;819;1521;1209;273;39;1131;1521;1287;78;897;1209;507;624;39;1170;1443;117;1950;1053;936;195;1482;1443;1053;78;78;390;1599;780;351;975;546;663;975;741;1170;1326;975;312;351;1443;1716;1326;936;585;312;234;117;585;156;1326;312;78;195;78;1131;273;1014;585;78;468;234;468;2574;1248;2145;78;1755;78;78;1365;1677;195;741;351;1989;117;39;1248;117;468;351;234;1911;117;429;1092;663;117;390;1092;1287;585;78;936;1482;1365;312;39;39;78;1014;234;39;273;468;117;234;195;429;39;117;780;429;858;1092;1560;1794;2301;1326;1599;351;1638;234;312;819;546;1521;234;156;117;1053;1911;156;1053;195;1092;546;195;156;195;780;1209;1053;546;78;468;936;312;78;273;1560;1326;195;1365;117;1092;312;780;78;663;1092;1053;702;156;702;1287;273;78;780;663;117;78;195;1131;1950;858;936;975;702;156;1521;1287;2691;39;1014;780;429;897;1248;819;741;78;312;507;1053;975;897;1911;1833;1131;117;390;234;2691;1092;741;117;1911;1521;780;1443;117;1638;273;78;156
196653822;540;420;940;20;680;100;800;680;60;820;40;420;780;620;140;20;580;780;660;40;460;620;260;320;20;600;740;60;1000;540;480;100;760;740;540;40;40;200;820;400;180;500;280;340;500;380;600;680;500;160;180;740;880;680;480;300;160;120;60;300;80;680;160;40;100;40;580;140;520;300;40;240;120;240;1320;640;1100;40;900;40;40;700;860;100;380;180;1020;60;20;640;60;240;180;120;980;60;220;560;340;60;200;560;660;300;40;480;760;700;160;20;20;40;520;120;20;140;240;60;120;100;220;20;60;400;220;440;560;800;920;1180;680;820;180;840;120;160;420;280;780;120;80;60;540;980;80;540;100;560;280;100;80;100;400;620;540;280;40;240;480;160;40;140;800;680;100;700;60;560;160;400;40;340;560;540;360;80;360;660;140;40;400;340;60;40;100;580;1000;440;480;500;360;80;780;660;1380;20;520;400;220;460;640;420;380;40;160;260;540;500;460;980;940;580;60;200;120;1380;560;380;60;980;780;400;740;60;840;140;40;80
373367071;999;777;1739;37;1258;185;1480;1258;111;1517;74;777;1443;1147;259;37;1073;1443;1221;74;851;1147;481;592;37;1110;1369;111;1850;999;888;185;1406;1369;999;74;74;370;1517;740;333;925;518;629;925;703;1110;1258;925;296;333;1369;1628;1258;888;555;296;222;111;555;148;1258;296;74;185;74;1073;259;962;555;74;444;222;444;2442;1184;2035;74;1665;74;74;1295;1591;185;703;333;1887;111;37;1184;111;444;333;222;1813;111;407;1036;629;111;370;1036;1221;555;74;888;1406;1295;296;37;37;74;962;222;37;259;444;111;222;185;407;37;111;740;407;814;1036;1480;1702;2183;1258;1517;333;1554;222;296;777;518;1443;222;148;111;999;1813;148;999;185;1036;518;185;148;185;740;1147;999;518;74;444;888;296;74;259;1480;1258;185;1295;111;1036;296;740;74;629;1036;999;666;148;666;1221;259;74;740;629;111;74;185;1073;1850;814;888;925;666;148;1443;1221;2553;37;962;740;407;851;1184;777;703;74;296;481;999;925;851;1813;1739;1073;111;370;222;2553;1036;703;111;1813;1443;740;1369;111;1554;259;74;148
178262460;81;63;141;3;102;15;120;102;9;123;6;63;117;93;21;3;87;117;99;6;69;93;39;48;3;90;111;9;150;81;72;15;114;111;81;6;6;30;123;60;27;75;42;51;75;57;90;102;75;24;27;111;132;102;72;45;24;18;9;45;12;102;24;6;15;6;87;21;78;45;6;36;18;36;198;96;165;6;135;6;6;105;129;15;57;27;153;9;3;96;9;36;27;18;147;9;33;84;51;9;30;84;99;45;6;72;114;105;24;3;3;6;78;18;3;21;36;9;18;15;33;3;9;60;33;66;84;120;138;177;102;123;27;126;18;24;63;42;117;18;12;9;81;147;12;81;15;84;42;15;12;15;60;93;81;42;6;36;72;24;6;21;120;102;15;105;9;84;24;60;6;51;84;81;54;12;54;99;21;6;60;51;9;6;15;87;150;66;72;75;54;12;117;99;207;3;78;60;33;69;96;63;57;6;24;39;81;75;69;147;141;87;9;30;18;207;84;57;9;147;117;60;111;9;126;21;6;12
66202027;1134;882;1974;42;1428;210;1680;1428;126;1722;84;882;1638;1302;294;42;1218;1638;1386;84;966;1302;546;672;42;1260;1554;126;2100;1134;1008;210;1596;1554;1134;84;84;420;1722;840;378;1050;588;714;1050;798;1260;1428;1050;336;378;1554;1848;1428;1008;630;336;252;126;630;168;1428;336;84;210;84;1218;294;1092;630;84;504;252;504;2772;1344;2310;84;1890;84;84;1470;1806;210;798;378;2142;126;42;1344;126;504;378;252;2058;126;462;1176;714;126;420;1176;1386;630;84;1008;1596;1470;336;42;42;84;1092;252;42;294;504;126;252;210;462;42;126;840;462;924;1176;1680;1932;2478;1428;1722;378;1764;252;336;882;588;1638;252;168;126;1134;2058;168;1134;210;1176;588;210;168;210;840;1302;1134;588;84;504;1008;336;84;294;1680;1428;210;1470;126;1176;336;840;84;714;1176;1134;756;168;756;1386;294;84;840;714;126;84;210;1218;2100;924;1008;1050;756;168;1638;1386;2898;42;1092;840;462;966;1344;882;798;84;336;546;1134;1050;966;2058;1974;1218;126;420;252;2898;1176;798;126;2058;1638;840;1554;126;1764;294;84;168
290517295;189;147;329;7;238;35;280;238;21;287;14;147;273;217;49;7;203;273;231;14;161;217;91;112;7;210;259;21;350;189;168;35;266;259;189;14;14;70;287;140;63;175;98;119;175;133;210;238;175;56;63;259;308;238;168;105;56;42;21;105;28;238;56;14;35;14;203;49;182;105;14;84;42;84;462;224;385;14;315;14;14;245;301;35;133;63;357;21;7;224;21;84;63;42;343;21;77;196;119;21;70;196;231;105;14;168;266;245;56;7;7;14;182;42;7;49;84;21;42;35;77;7;21;140;77;154;196;280;322;413;238;287;63;294;42;56;147;98;273;42;28;21;189;343;28;189;35;196;98;35;28;35;140;217;189;98;14;84;168;56;14;49;280;238;35;245;21;196;56;140;14;119;196;189;126;28;126;231;49;14;140;119;21;14;35;203;350;154;168;175;126;28;273;231;483;7;182;140;77;161;224;147;133;14;56;91;189;175;161;343;329;203;21;70;42;483;196;133;21;343;273;140;259;21;294;49;14;28
65332596;54;42;94;2;68;10;80;68;6;82;4;42;78;62;14;2;58;78;66;4;46;62;26;32;2;60;74;6;100;54;48;10;76;74;54;4;4;20;82;40;18;50;28;34;50;38;60;68;50;16;18;74;88;68;48;30;16;12;6;30;8;68;16;4;10;4;58;14;52;30;4;24;12;24;132;64;110;4;90;4;4;70;86;10;38;18;102;6;2;64;6;24;18;12;98;6;22;56;34;6;20;56;66;30;4;48;76;70;16;2;2;4;52;12;2;14;24;6;12;10;22;2;6;40;22;44;56;80;92;118;68;82;18;84;12;16;42;28;78;12;8;6;54;98;8;54;10;56;28;10;8;10;40;62;54;28;4;24;48;16;4;14;80;68;10;70;6;56;16;40;4;34;56;54;36;8;36;66;14;4;40;34;6;4;10;58;100;44;48;50;36;8;78;66;138;2;52;40;22;46;64;42;38;4;16;26;54;50;46;98;94;58;6;20;12;138;56;38;6;98;78;40;74;6;84;14;4;8
